paper_id,title,authors,abstract,doi,year,venue,url,keyword,source_file,source_repos,abstract_quality,format_excluded,scope_excluded,c2,c3,fulltext_flag,c2_and_c3,disposition,advances_to_fulltext,primary_reason,val_reason,keyword_conditioned_context,keyword_conditioned_paragraph_count,focus_keyword,embedding_model,text_view,cluster_method,cluster,cluster_theme_terms,umap_x,umap_y,distance_to_centroid,representative_rank,is_representative_top3,medoid_rank,lda_topic,lda_topic_probability,lda_topic_words,cluster_label_candidate,distinguishing_evidence_terms,cluster_summary_candidate,design_knowledge_form,design_knowledge_action,design_knowledge_role,design_knowledge_contribution,facet_population_or_context,facet_stakeholder_or_population,facet_method_or_lens,facet_artifact_or_domain,facet_contribution_or_outcome,nearest_papers
4ac74ce3f335,Towards a framework for documentation design: an abstract model of computer-mediated activity,"van Loggem, Brigit","An abstract model is developed of ""computer-mediated activity"" or CMA. The CMA model is based on the existing literature and describes how people interact with software to fulfil an intention and how, over time, they may achieve full mastery of the software. Academic studies related to the design of user documentation for software are sparse, and no underlying reference framework is available within which design rationale could be expressed. The CMA model is intended as a first step towards the development of such a framework. Its implications for documentation design are discussed and its application is illustrated by describing a number of well-known documentation formats in terms of the model.",10.1145/2501907.2501953,2013,Proceedings of the 31st European Conference on Cognitive Ergonomics,https://doi.org/10.1145/2501907.2501953,Design rationale,design_rationale.bib,acm|engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Develops an abstract CMA model from existing literature as a framework within which design rationale can be expressed, satisfying C2 and plausibly C3; flagged for full-text confirmation of the definitional contribution.","The title and abstract indicate extraction of architectural patterns from frameworks and modeling their quality contributions, which is a categorizing/synthesis activity around reusable design knowledge, but no explicit definition is visible in the abstract.",,0,Design rationale,tfidf-svd,context,kmeans,0,"rationale, capture, software, claims, engineering, mechanical, argumentation, representations",0.543929,6.43479,0.6725441015266433,18,False,18,2,0.9602175784904156,"rationales, software, representations, documentation, computer, develop, explicit, assess",Cluster 0: Design Rationale through definition and conceptual framing,"Framework Communicating, Tradeoffs Interactive Tools, Feature Specification Evidence, Definitions Representations Capabilities","This cluster defines and conceptualizes design rationale, emphasizing how a design-knowledge construct is made explicit, organized, or put to work rather than only where it is applied. Conceptually, it treats design rationale as traceable decision rationale. Related forms include Design Frameworks, Design Knowledge. The shared move also involves synthesis of prior work and capture and transfer. Its contribution pattern is coded as Theoretical, Methodological, Artifact/System. Representative papers include Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools; Feature, specification and evidence framework for communicating design rationale.",Design Rationale,defines and conceptualizes,Traceable Decision Rationale,defines and conceptualizes Design Rationale,,Designers,,Tool,"Theoretical, Methodological, Artifact/System","[{'paper_id': '296e021afe91', 'title': 'A generic model for reflective design', 'cluster': 0, 'distance': 0.3974832734397805}, {'paper_id': '7a42dd52852e', 'title': ""What's in design rationale?"", 'cluster': 0, 'distance': 0.8045644888037746}, {'paper_id': '4567075d70b4', 'title': 'Making Argumentation Serve Design', 'cluster': 0, 'distance': 0.8107339738924121}, {'paper_id': 'd5d39efbe945', 'title': 'Method rationale in method engineering', 'cluster': 0, 'distance': 0.8788972300894693}, {'paper_id': '75731fe2e6d1', 'title': 'Feature, specification and evidence framework for communicating design rationale', 'cluster': 0, 'distance': 0.9020786483852808}]"
12568f76ff90,Patterns or claims: do they help in communicating design advice?,"Abraham, George and Atwood, Michael E.","Past research asserts that patterns or claims will help capture and communicate interaction-design advice. Both structures attempt to provide advice in context along with the justifications for fit. These properties aim to make patterns or claims more concrete and comprehensible to novice designers than design guidelines. However, empirical work evaluating these promises is lacking. This research presents a controlled study that examines the value of structuring design advice as patterns or as claims. Patterns and claims seem different given their respective roots in architecture and design rationale. They also differ in their emphasis when capturing design decisions; patterns emphasize capturing a problem-solution pair in a certain context, whereas claims focus on capturing the positive and negative implications to a design decision. The findings from the study suggest it may be promising to combine the claim and pattern structures and that such a structure may facilitate discussions of design trade-offs.",10.1145/1738826.1738831,2009,Proceedings of the 21st Annual Conference of the Australian Computer-Human Interaction Special Interest Group: Design: Open 24/7,https://doi.org/10.1145/1738826.1738831,Design rationale,design_rationale.bib,acm|engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Empirically compares patterns versus claims as structures for communicating design advice, treating these design-knowledge constructs as the topic of study and distinguishing them from guidelines, plausibly satisfying C2/C3.","It empirically studies patterns and claims as forms of interaction-design advice, treating design-knowledge constructs as the topic, but the abstract does not clearly indicate a literature synthesis or explicit definition.",,0,Design rationale,tfidf-svd,context,kmeans,0,"rationale, capture, software, claims, engineering, mechanical, argumentation, representations",2.4097292,4.854682,0.6358132178764067,14,False,14,1,0.9301218181114993,"claims, communicating, evaluating, communicate, empirical, capture, justifications, rationale",Cluster 0: Design Rationale through definition and conceptual framing,"Framework Communicating, Tradeoffs Interactive Tools, Feature Specification Evidence, Definitions Representations Capabilities","This cluster defines and conceptualizes design rationale, emphasizing how a design-knowledge construct is made explicit, organized, or put to work rather than only where it is applied. Conceptually, it treats design rationale as traceable decision rationale. Related forms include Design Frameworks, Design Knowledge. The shared move also involves synthesis of prior work and capture and transfer. Its contribution pattern is coded as Theoretical, Methodological, Artifact/System. Representative papers include Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools; Feature, specification and evidence framework for communicating design rationale.",Design Rationale,defines and conceptualizes,Traceable Decision Rationale,defines and conceptualizes Design Rationale,,Designers,,Tool,"Theoretical, Methodological, Artifact/System","[{'paper_id': '24bfa2182839', 'title': 'Designing claims for reuse in interactive systems design', 'cluster': 0, 'distance': 0.44378712074365945}, {'paper_id': 'edde6dc75b19', 'title': 'The language of design: Theory and computation', 'cluster': 0, 'distance': 0.5887034283614758}, {'paper_id': '75731fe2e6d1', 'title': 'Feature, specification and evidence framework for communicating design rationale', 'cluster': 0, 'distance': 0.8559270548743728}, {'paper_id': '19c286f4e44f', 'title': 'Scientific design rationale', 'cluster': 0, 'distance': 0.878619843300239}, {'paper_id': 'e875047efc35', 'title': 'Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools', 'cluster': 0, 'distance': 0.9023436481221345}]"
296e021afe91,A generic model for reflective design,"Louridas, Panagiotis and Loucopoulos, Pericles","Rapid technological change has had an impact on the nature of software. This has led to new exigencies and to demands for software engineering paradigms that pay particular atttention to meeting them. We advocate that such demands can be met, at least in large parts, through the adoption of software engineering processes that are founded on a reflective stance. To this end, we turn our attention to the field of Design Rationale. We analyze and characterize Design Rationale approaches and show that despite surface differences between different approaches, they all tend to be variants of a relatively small set of static and dynamic affinities. We use the synthesis of static and dynamic affinities to develop a generic model for reflective design. The model is nonprescriptive and affects minimally the design process. It is context-independent and is intended to be used as a facilitator in participative design, supporting group communication and deliberation. The potential utility of the model is demonstrated through two examples, one from the world of business design and the other from programming language design",10.1145/350887.350895,2000,ACM Trans. Softw. Eng. Methodol.,https://doi.org/10.1145/350887.350895,Design rationale,design_rationale.bib,acm|engineering_village,full,False,False,True,True,False,True,advance_criteria,True,Analyzes and characterizes Design Rationale approaches from prior work (C2) and proposes a generic model defining the construct for reflective design (C3).,"Analyzes and characterizes design rationale approaches to propose a generic reflective design model, indicating synthesis of a design-knowledge construct, but whether it explicitly defines or adapts that construct is unclear from the abstract alone.",,0,Design rationale,tfidf-svd,context,kmeans,0,"rationale, capture, software, claims, engineering, mechanical, argumentation, representations",0.33759215,7.0350394,0.5970583533723949,12,False,12,3,0.9477284076886289,"rationale, software, engineering, questions, need, potential, nature, argumentation",Cluster 0: Design Rationale through definition and conceptual framing,"Framework Communicating, Tradeoffs Interactive Tools, Feature Specification Evidence, Definitions Representations Capabilities","This cluster defines and conceptualizes design rationale, emphasizing how a design-knowledge construct is made explicit, organized, or put to work rather than only where it is applied. Conceptually, it treats design rationale as traceable decision rationale. Related forms include Design Frameworks, Design Knowledge. The shared move also involves synthesis of prior work and capture and transfer. Its contribution pattern is coded as Theoretical, Methodological, Artifact/System. Representative papers include Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools; Feature, specification and evidence framework for communicating design rationale.",Design Rationale,defines and conceptualizes,Traceable Decision Rationale,defines and conceptualizes Design Rationale,,Designers,,Tool,"Theoretical, Methodological, Artifact/System","[{'paper_id': '4ac74ce3f335', 'title': 'Towards a framework for documentation design: an abstract model of computer-mediated activity', 'cluster': 0, 'distance': 0.3974832734397805}, {'paper_id': 'd5d39efbe945', 'title': 'Method rationale in method engineering', 'cluster': 0, 'distance': 0.7580631328503616}, {'paper_id': '75731fe2e6d1', 'title': 'Feature, specification and evidence framework for communicating design rationale', 'cluster': 0, 'distance': 0.7810735562107353}, {'paper_id': '6d339b25d458', 'title': 'Shared Mental Models for Collaborative Mechanical Design in Mechanical Engineering', 'cluster': 0, 'distance': 0.7870454387722943}, {'paper_id': 'a60240423604', 'title': 'Reviewing the state-of-the-art design rationale definitions, representations and capabilities', 'cluster': 0, 'distance': 0.8355623371203124}]"
75731fe2e6d1,"Feature, specification and evidence framework for communicating design rationale","Mirabito, Y. (1); Tchatchouang Kayo, M.A. (2); Goucher-Lambert, K. (1)","Design rationale is the justification behind a product component, often captured via written reports and oral presentations. Research shows that the structure and information used to communicate and document rationale significantly influence human behavior. To better understand the influence of design rationale on engineering design, we investigate the information engineers and designers include in design rationales in written reports. Eight hundred and forty-six pages of student engineering design reports from 28 teams representing 116 individuals were analyzed using a mixed-methods approach and compared across project types. The rationales from the reports were coded inductively into concepts and later applied to five industry reports consisting of 218 pages. The findings reveal a spectrum of rationales underpinning design decisions. Grounded in the data, the feature, specification and evidence (FSE) framework emerged as a feature-based and low-effort capture approach. We discuss the need to improve design communication in engineering design, through structuring rationales (i.e., using the proposed FSE framework or other representations) and improving technical writing skills. Lastly, by enhancing design rationale communication and documentation practices, significant benefits can be realized for computational support tools such as automatic rationale extraction or generative approaches.",10.1017/dsj.2024.19,,Design Science,,Design rationale,design_rationale.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Investigates and proposes a framework for the information in design rationales and defines design rationale, treating the construct as the topic of study; flagged to confirm definitional framing.","Proposes a structured method for analyzing errors in design rationale to support robust artifact design; design rationale is central, but the abstract does not clearly indicate synthesis from prior literature or an explicit definition beyond background.",,0,Design rationale,tfidf-svd,context,kmeans,0,"rationale, capture, software, claims, engineering, mechanical, argumentation, representations",0.28672636,7.787885,0.47148284611555535,2,True,2,5,0.4345136962555088,"rationale, capture, reuse, argumentation, implies, claims, representations, limitations",Cluster 0: Design Rationale through definition and conceptual framing,"Framework Communicating, Tradeoffs Interactive Tools, Feature Specification Evidence, Definitions Representations Capabilities","This cluster defines and conceptualizes design rationale, emphasizing how a design-knowledge construct is made explicit, organized, or put to work rather than only where it is applied. Conceptually, it treats design rationale as traceable decision rationale. Related forms include Design Frameworks, Design Knowledge. The shared move also involves synthesis of prior work and capture and transfer. Its contribution pattern is coded as Theoretical, Methodological, Artifact/System. Representative papers include Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools; Feature, specification and evidence framework for communicating design rationale.",Design Rationale,defines and conceptualizes,Traceable Decision Rationale,defines and conceptualizes Design Rationale,,Designers,,Tool,"Theoretical, Methodological, Artifact/System","[{'paper_id': '7a42dd52852e', 'title': ""What's in design rationale?"", 'cluster': 0, 'distance': 0.6659965715532348}, {'paper_id': '6d339b25d458', 'title': 'Shared Mental Models for Collaborative Mechanical Design in Mechanical Engineering', 'cluster': 0, 'distance': 0.669594160381868}, {'paper_id': 'ab97fa9e6ec7', 'title': '""Argumentative Design Rationale and the Object-Oriented Development Process: better analysis, better design""', 'cluster': 0, 'distance': 0.7153067392347894}, {'paper_id': '16b7f7939f93', 'title': 'Characterizing Design Rationales Using Computational Linguistics and Human Evaluations', 'cluster': 0, 'distance': 0.7292892366599207}, {'paper_id': '296e021afe91', 'title': 'A generic model for reflective design', 'cluster': 0, 'distance': 0.7810735562107353}]"
a60240423604,"Reviewing the state-of-the-art design rationale definitions, representations and capabilities","Sagoo, J. (1); Tiwari, A. (1); Alcock, J. (1)","This paper aims to identify how researchers have defined the concept of design rationale, report on the state-of-the-art design rationale representations and categorise the capabilities that design rationale currently has to offer. To guide this review of the literature, three research questions have been posed each addressing the specified aims of this paper. Design rationale is inherently linked to the explanation of a set of reasons or a logical basis for a course of action in the generic context of design. New methods for representing design rationale have been developed since year 2000, many extending the seminal issue-based information system method. There are 13 categories of design rationale capabilities that have been identified in this review.",10.1504/IJDE.2014.062377,,International Journal of Design Engineering,,Design rationale,design_rationale.csv,engineering_village,full,False,False,True,True,False,True,advance_criteria,True,"Explicitly reviews how researchers define design rationale and categorizes its representations and capabilities from prior literature, satisfying both C2 and C3.","This is explicitly a literature review that identifies definitions, reviews representations, and categorizes capabilities of design rationale, and it also states a definition of the concept in the abstract.",,0,Design rationale,tfidf-svd,context,kmeans,0,"rationale, capture, software, claims, engineering, mechanical, argumentation, representations",1.3844777,6.436001,0.5010946890860011,3,True,3,5,0.9505575203119546,"rationale, capture, reuse, argumentation, implies, claims, representations, limitations",Cluster 0: Design Rationale through definition and conceptual framing,"Framework Communicating, Tradeoffs Interactive Tools, Feature Specification Evidence, Definitions Representations Capabilities","This cluster defines and conceptualizes design rationale, emphasizing how a design-knowledge construct is made explicit, organized, or put to work rather than only where it is applied. Conceptually, it treats design rationale as traceable decision rationale. Related forms include Design Frameworks, Design Knowledge. The shared move also involves synthesis of prior work and capture and transfer. Its contribution pattern is coded as Theoretical, Methodological, Artifact/System. Representative papers include Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools; Feature, specification and evidence framework for communicating design rationale.",Design Rationale,defines and conceptualizes,Traceable Decision Rationale,defines and conceptualizes Design Rationale,,Designers,,Tool,"Theoretical, Methodological, Artifact/System","[{'paper_id': '7a42dd52852e', 'title': ""What's in design rationale?"", 'cluster': 0, 'distance': 0.6313345419901332}, {'paper_id': '19c286f4e44f', 'title': 'Scientific design rationale', 'cluster': 0, 'distance': 0.6366260213107955}, {'paper_id': 'e875047efc35', 'title': 'Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools', 'cluster': 0, 'distance': 0.7058646123056536}, {'paper_id': '4567075d70b4', 'title': 'Making Argumentation Serve Design', 'cluster': 0, 'distance': 0.7971625998622673}, {'paper_id': '75731fe2e6d1', 'title': 'Feature, specification and evidence framework for communicating design rationale', 'cluster': 0, 'distance': 0.797701179689331}]"
19c286f4e44f,Scientific design rationale,"Haynes, Steven R. (1, 2); Bach, Paula M. (1); Carroll, John M. (1)","Design rationale should be regarded both as a tool for the practice of design, and as a method to enable the science of design. Design rationale answers questions about why a given design takes the form that it does. Answers to these why questions represent a significant portion of the knowledge generated from design research. This knowledge, along with that from empirical studies of designs in use, contributes to what Simon called the sciences of the artificial. Most research on the nature and use of design rationale has been analytic or theoretical. In this article, we describe an empirical study of the roles that design rationale can play in the conduct of design research. We report results from an interview study with 16 design researchers investigating how they construe and carry out design as research. The results include an integrated framework of the affordances design rationale can contribute to design research. The framework and supporting qualitative data provide insight into how design rationale might be more effectively leveraged as a first-class methodology for research into the creation and use of artifacts. Copyright © 2008 Cambridge University Press.",10.1017/S0890060408000243,2008,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",,Design rationale,design_rationale.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Treats design rationale as the object of study, discussing it as knowledge from design research and likely defining it, satisfying C2 and plausibly C3.","Focuses on design rationale as a knowledge-generating concept and reports empirical work, but the abstract does not clearly show a synthesis from prior literature or an explicit definition, so full text is needed.",,0,Design rationale,tfidf-svd,context,kmeans,0,"rationale, capture, software, claims, engineering, mechanical, argumentation, representations",1.8284,7.053537,0.5491732017816899,8,False,8,3,0.9357340315099945,"rationale, software, engineering, questions, need, potential, nature, argumentation",Cluster 0: Design Rationale through definition and conceptual framing,"Framework Communicating, Tradeoffs Interactive Tools, Feature Specification Evidence, Definitions Representations Capabilities","This cluster defines and conceptualizes design rationale, emphasizing how a design-knowledge construct is made explicit, organized, or put to work rather than only where it is applied. Conceptually, it treats design rationale as traceable decision rationale. Related forms include Design Frameworks, Design Knowledge. The shared move also involves synthesis of prior work and capture and transfer. Its contribution pattern is coded as Theoretical, Methodological, Artifact/System. Representative papers include Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools; Feature, specification and evidence framework for communicating design rationale.",Design Rationale,defines and conceptualizes,Traceable Decision Rationale,defines and conceptualizes Design Rationale,,Designers,,Tool,"Theoretical, Methodological, Artifact/System","[{'paper_id': 'a60240423604', 'title': 'Reviewing the state-of-the-art design rationale definitions, representations and capabilities', 'cluster': 0, 'distance': 0.6366260213107955}, {'paper_id': 'd5d39efbe945', 'title': 'Method rationale in method engineering', 'cluster': 0, 'distance': 0.6415793607656204}, {'paper_id': 'e875047efc35', 'title': 'Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools', 'cluster': 0, 'distance': 0.7838311165471665}, {'paper_id': '4567075d70b4', 'title': 'Making Argumentation Serve Design', 'cluster': 0, 'distance': 0.799357790588584}, {'paper_id': '75731fe2e6d1', 'title': 'Feature, specification and evidence framework for communicating design rationale', 'cluster': 0, 'distance': 0.8076717222908856}]"
