paper_id,title,authors,abstract,doi,year,venue,url,keyword,source_file,source_repos,abstract_quality,format_excluded,scope_excluded,c2,c3,fulltext_flag,c2_and_c3,disposition,advances_to_fulltext,primary_reason,val_reason,keyword_conditioned_context,keyword_conditioned_paragraph_count,focus_keyword,embedding_model,text_view,cluster_method,cluster,cluster_theme_terms,umap_x,umap_y,distance_to_centroid,representative_rank,is_representative_top3,medoid_rank,lda_topic,lda_topic_probability,lda_topic_words,cluster_label_candidate,distinguishing_evidence_terms,cluster_summary_candidate,design_knowledge_form,design_knowledge_action,design_knowledge_role,design_knowledge_contribution,facet_population_or_context,facet_stakeholder_or_population,facet_method_or_lens,facet_artifact_or_domain,facet_contribution_or_outcome,nearest_papers
40034332988c,Redesigning the rationale for design rationale,"Atwood, Michael E. (1); Horner, John (1)","One goal of design rationale systems is to support designers by providing a means to record and communicate the argumentation and reasoning behind the design process. However, there are several inherent limitations to developing systems that effectively capture and utilize design rationale. The dynamic and contextual nature of design and our inability to exhaustively analyze all possible design issues results in cognitive, capture, retrieval, and usage limitations. In addition, there are the organizational limitations that ensue when systems are deployed. In this paper we analyze the essential problems that prevent the successful development and use of design rationale systems. We argue that useful and effective design rationale systems cannot be built unless we carefully redefine the goal of design rationale systems. © Springer-Verlag Berlin Heidelberg 2007.",10.1007/978-3-540-73105-4_2,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Design rationale,design_rationale.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Analyzes essential limitations of design rationale systems as its topic and likely characterizes/defines design rationale, satisfying C2 and plausibly C3, but full text needed to confirm definition.","Analyzes essential limitations of design rationale systems and the contextual nature of design rationale as the topic of study, suggesting a conceptual synthesis/categorization, but the abstract does not clearly state an explicit definition.",,0,Design rationale,tfidf-svd,context,kmeans,0,"rationale, capture, software, claims, engineering, mechanical, argumentation, representations",2.380015,5.6822743,0.5617990260420236,9,False,9,5,0.9880717644279968,"rationale, capture, reuse, argumentation, implies, claims, representations, limitations",Cluster 0: Design Rationale through definition and conceptual framing,"Framework Communicating, Tradeoffs Interactive Tools, Feature Specification Evidence, Definitions Representations Capabilities","This cluster defines and conceptualizes design rationale, emphasizing how a design-knowledge construct is made explicit, organized, or put to work rather than only where it is applied. Conceptually, it treats design rationale as traceable decision rationale. Related forms include Design Frameworks, Design Knowledge. The shared move also involves synthesis of prior work and capture and transfer. Its contribution pattern is coded as Theoretical, Methodological, Artifact/System. Representative papers include Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools; Feature, specification and evidence framework for communicating design rationale.",Design Rationale,defines and conceptualizes,Traceable Decision Rationale,defines and conceptualizes Design Rationale,,Designers,,Tool,"Theoretical, Methodological, Artifact/System","[{'paper_id': '9378ab34b041', 'title': 'Redesigning the rationale for design rationale', 'cluster': 0, 'distance': 0.0}, {'paper_id': 'e875047efc35', 'title': 'Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools', 'cluster': 0, 'distance': 0.8197813546040047}, {'paper_id': '4567075d70b4', 'title': 'Making Argumentation Serve Design', 'cluster': 0, 'distance': 0.858900926208568}, {'paper_id': '19c286f4e44f', 'title': 'Scientific design rationale', 'cluster': 0, 'distance': 0.8715135235888922}, {'paper_id': 'ab97fa9e6ec7', 'title': '""Argumentative Design Rationale and the Object-Oriented Development Process: better analysis, better design""', 'cluster': 0, 'distance': 0.8718205425813872}]"
9378ab34b041,Redesigning the rationale for design rationale,"Atwood, M.E. (1); Horner, J. (1)","One goal of design rationale systems is to support designers by providing a means to record and communicate the argumentation and reasoning behind the design process. However, there are several inherent limitations to developing systems that effectively capture and utilize design rationale. The dynamic and contextual nature of design and our inability to exhaustively analyze all possible design issues results in cognitive, capture, retrieval, and usage limitations. In addition, there are the organizational limitations that ensue when systems are deployed. In this paper we analyze the essential problems that prevent the successful development and use of design rationale systems. We argue that useful and effective design rationale systems cannot be built unless we carefully redefine the goal of design rationale systems.",,,"Human-Computer Interaction - Interaction Design and Usability. Proceedings 12th International Conference, HCI International 2007",,Design rationale,design_rationale.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Duplicate of prior entry; analyzes limitations of design rationale as topic and likely characterizes/defines it, satisfying C2 and plausibly C3, flagged for full-text confirmation.","Analyzes essential limitations of design rationale systems and the contextual nature of design rationale as the topic of study, suggesting a conceptual synthesis/categorization, but the abstract does not clearly state an explicit definition.",,0,Design rationale,tfidf-svd,context,kmeans,0,"rationale, capture, software, claims, engineering, mechanical, argumentation, representations",1.2927684,5.201566,0.5617990260420236,10,False,10,5,0.9880717644279968,"rationale, capture, reuse, argumentation, implies, claims, representations, limitations",Cluster 0: Design Rationale through definition and conceptual framing,"Framework Communicating, Tradeoffs Interactive Tools, Feature Specification Evidence, Definitions Representations Capabilities","This cluster defines and conceptualizes design rationale, emphasizing how a design-knowledge construct is made explicit, organized, or put to work rather than only where it is applied. Conceptually, it treats design rationale as traceable decision rationale. Related forms include Design Frameworks, Design Knowledge. The shared move also involves synthesis of prior work and capture and transfer. Its contribution pattern is coded as Theoretical, Methodological, Artifact/System. Representative papers include Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools; Feature, specification and evidence framework for communicating design rationale.",Design Rationale,defines and conceptualizes,Traceable Decision Rationale,defines and conceptualizes Design Rationale,,Designers,,Tool,"Theoretical, Methodological, Artifact/System","[{'paper_id': '40034332988c', 'title': 'Redesigning the rationale for design rationale', 'cluster': 0, 'distance': 0.0}, {'paper_id': 'e875047efc35', 'title': 'Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools', 'cluster': 0, 'distance': 0.8197813546040047}, {'paper_id': '4567075d70b4', 'title': 'Making Argumentation Serve Design', 'cluster': 0, 'distance': 0.858900926208568}, {'paper_id': '19c286f4e44f', 'title': 'Scientific design rationale', 'cluster': 0, 'distance': 0.8715135235888922}, {'paper_id': 'ab97fa9e6ec7', 'title': '""Argumentative Design Rationale and the Object-Oriented Development Process: better analysis, better design""', 'cluster': 0, 'distance': 0.8718205425813872}]"
16b7f7939f93,Characterizing Design Rationales Using Computational Linguistics and Human Evaluations,"Mirabito, Yakira (1); Liu, Xiaowen (2); Goucher-Lambert, Kosa (1)","Design rationales capture the explicit justifications behind design decisions. Often, rationales vary in the content and depth of information, making the study and comparison of rationales challenging. This project aims to characterize design rationales and develop a standardized approach to assess design rationale quality at scale. In total, 2250 rationales were machine-generated across two different representations and evaluated by two raters across five dimensions of quality. Rationales were then characterized using natural language processing techniques, resulting in 108 linguistic features for each rationale. The linguistic features were used to build predictive models for each quality dimension. The main results identify correlations between linguistic features and human evaluations, show that structured rationales were rated higher than unstructured rationales across the five dimensions, and present a model to predict rationale quality for new texts. These findings help inform strategies to improve human- and machine-generated rationales. The predictive tool offers a scalable method for evaluating different representations of rationale, thereby supporting more effective documentation practices. © 2025 by ASME.",10.1115/1.4069232,2025,Journal of Mechanical Design,,Design rationale,design_rationale.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Characterizes design rationales and develops a standardized approach to assess their quality, treating the construct as the object of study and likely defining/operationalizing rationale dimensions; flagged to confirm C2/C3 in full text.","Evaluates the usefulness of a design rationale system in practice; design rationale is central, but the abstract does not confirm synthesis from prior work or an explicit definition, so full text is needed.",,0,Design rationale,tfidf-svd,context,kmeans,0,"rationale, capture, software, claims, engineering, mechanical, argumentation, representations",0.78455913,7.5986843,0.7299878330559142,20,False,20,2,0.9636814374417146,"rationales, software, representations, documentation, computer, develop, explicit, assess",Cluster 0: Design Rationale through definition and conceptual framing,"Framework Communicating, Tradeoffs Interactive Tools, Feature Specification Evidence, Definitions Representations Capabilities","This cluster defines and conceptualizes design rationale, emphasizing how a design-knowledge construct is made explicit, organized, or put to work rather than only where it is applied. Conceptually, it treats design rationale as traceable decision rationale. Related forms include Design Frameworks, Design Knowledge. The shared move also involves synthesis of prior work and capture and transfer. Its contribution pattern is coded as Theoretical, Methodological, Artifact/System. Representative papers include Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools; Feature, specification and evidence framework for communicating design rationale.",Design Rationale,defines and conceptualizes,Traceable Decision Rationale,defines and conceptualizes Design Rationale,,Designers,,Tool,"Theoretical, Methodological, Artifact/System","[{'paper_id': '75731fe2e6d1', 'title': 'Feature, specification and evidence framework for communicating design rationale', 'cluster': 0, 'distance': 0.7292892366599207}, {'paper_id': 'a60240423604', 'title': 'Reviewing the state-of-the-art design rationale definitions, representations and capabilities', 'cluster': 0, 'distance': 0.8582033241778501}, {'paper_id': '7a42dd52852e', 'title': ""What's in design rationale?"", 'cluster': 0, 'distance': 0.8595068135233007}, {'paper_id': 'e875047efc35', 'title': 'Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools', 'cluster': 0, 'distance': 0.8854307287571187}, {'paper_id': 'edde6dc75b19', 'title': 'The language of design: Theory and computation', 'cluster': 0, 'distance': 0.908224922793446}]"
0050f73e4373,Integrating different perspective on design rationale: Supporting the emergence of design rationale from design communication,"Shipman III, Frank M. (1); McCall, Raymond J. (1)","Design rationale is a topic that implies different things to different people. To some it implies argumentation and frameworks for argumentation. To others it implies the documentation of design, like that required for many types of industrial or government work. Still others describe design rationale as the capture and potential reuse of nodal communication about design. These perspectives of design rationale use different representations, which influence their ability to capture and to retrieve and use information. We propose an integrated approach to design rationale where design communication is captured and, over time, incrementally structured into argumentation and other formalisms to enable improved retrieval and use of this information. Two systems, PHIDIAS and the Hyper-Object Substrate, are used to demonstrate: (1) how to capture and integrate a variety of design information, (2) how to support the structuring of unstructured information, and (3) how to use design information to actively support design.",,1997,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",,Design rationale,design_rationale.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Explicitly synthesizes differing perspectives on design rationale and proposes an integrated definitional approach, satisfying C2 and likely C3 about the construct of design rationale.","The paper treats design rationale as the topic and mentions integrating multiple perspectives, but the abstract does not clearly show a synthesis from prior literature or an explicit definition, so full text is needed.",,0,Design rationale,tfidf-svd,context,kmeans,0,"rationale, capture, software, claims, engineering, mechanical, argumentation, representations",1.2183855,5.8458686,0.533145502941963,4,False,4,5,0.9873550019033978,"rationale, capture, reuse, argumentation, implies, claims, representations, limitations",Cluster 0: Design Rationale through definition and conceptual framing,"Framework Communicating, Tradeoffs Interactive Tools, Feature Specification Evidence, Definitions Representations Capabilities","This cluster defines and conceptualizes design rationale, emphasizing how a design-knowledge construct is made explicit, organized, or put to work rather than only where it is applied. Conceptually, it treats design rationale as traceable decision rationale. Related forms include Design Frameworks, Design Knowledge. The shared move also involves synthesis of prior work and capture and transfer. Its contribution pattern is coded as Theoretical, Methodological, Artifact/System. Representative papers include Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools; Feature, specification and evidence framework for communicating design rationale.",Design Rationale,defines and conceptualizes,Traceable Decision Rationale,defines and conceptualizes Design Rationale,,Designers,,Tool,"Theoretical, Methodological, Artifact/System","[{'paper_id': '4c8bdfbd1309', 'title': 'Integrating different perspectives on design rationale: supporting the emergence of design rationale from design communication', 'cluster': 0, 'distance': 0.013178520688063022}, {'paper_id': '4567075d70b4', 'title': 'Making Argumentation Serve Design', 'cluster': 0, 'distance': 0.7483172598568512}, {'paper_id': 'e875047efc35', 'title': 'Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools', 'cluster': 0, 'distance': 0.7554920586114119}, {'paper_id': 'a60240423604', 'title': 'Reviewing the state-of-the-art design rationale definitions, representations and capabilities', 'cluster': 0, 'distance': 0.8211157461963083}, {'paper_id': '866d8935b9e0', 'title': 'Issues critical to the development of design history, design rationale and design intent systems', 'cluster': 0, 'distance': 0.8398355912045926}]"
4c8bdfbd1309,Integrating different perspectives on design rationale: supporting the emergence of design rationale from design communication,"Shipman, F.M., III (1); McCall, R.J.","Design rationale is a topic that implies different things to different people. To some it implies argumentation and frameworks for argumentation. To others it implies the documentation of design, like that required for many types of industrial or government work. Still others describe design rationale as the capture and potential reuse of normal communication about design. These perspectives of design rationale use different representations, which influence their ability to capture and to retrieve and use information. We propose an integrated approach to design rationale where design communication is captured and, over time, incrementally structured into argumentation and other formalisms to enable improved retrieval and use of this information. Two systems, PHIDIAS and the hyper-object substrate, are used to demonstrate: 1) how to capture and integrate a variety of design information, 2) how to support the structuring of unstructured information, and 3) how to use design information to actively support design.",10.1017/S089006040000192X,,"(AI EDAM) Artificial Intelligence for Engineering Design, Analysis and Manufacturing",,Design rationale,design_rationale.csv,engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Explicitly integrates different perspectives/definitions of design rationale as its topic and proposes an integrated approach, satisfying C2 and likely C3; flagged for confirmation.","The paper centers on integrating perspectives on design rationale, suggesting possible synthesis or definitional work, but the truncated abstract does not clearly confirm a literature-based synthesis or an explicit definition, so full text is needed.",,0,Design rationale,tfidf-svd,context,kmeans,0,"rationale, capture, software, claims, engineering, mechanical, argumentation, representations",1.7131095,5.8960514,0.5425319440370623,7,False,7,5,0.9877275017866162,"rationale, capture, reuse, argumentation, implies, claims, representations, limitations",Cluster 0: Design Rationale through definition and conceptual framing,"Framework Communicating, Tradeoffs Interactive Tools, Feature Specification Evidence, Definitions Representations Capabilities","This cluster defines and conceptualizes design rationale, emphasizing how a design-knowledge construct is made explicit, organized, or put to work rather than only where it is applied. Conceptually, it treats design rationale as traceable decision rationale. Related forms include Design Frameworks, Design Knowledge. The shared move also involves synthesis of prior work and capture and transfer. Its contribution pattern is coded as Theoretical, Methodological, Artifact/System. Representative papers include Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools; Feature, specification and evidence framework for communicating design rationale.",Design Rationale,defines and conceptualizes,Traceable Decision Rationale,defines and conceptualizes Design Rationale,,Designers,,Tool,"Theoretical, Methodological, Artifact/System","[{'paper_id': '0050f73e4373', 'title': 'Integrating different perspective on design rationale: Supporting the emergence of design rationale from design communication', 'cluster': 0, 'distance': 0.013178520688063022}, {'paper_id': '4567075d70b4', 'title': 'Making Argumentation Serve Design', 'cluster': 0, 'distance': 0.7587158226663425}, {'paper_id': 'e875047efc35', 'title': 'Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools', 'cluster': 0, 'distance': 0.7655941863318211}, {'paper_id': 'a60240423604', 'title': 'Reviewing the state-of-the-art design rationale definitions, representations and capabilities', 'cluster': 0, 'distance': 0.828506555545208}, {'paper_id': '866d8935b9e0', 'title': 'Issues critical to the development of design history, design rationale and design intent systems', 'cluster': 0, 'distance': 0.8464529685573536}]"
866d8935b9e0,"Issues critical to the development of design history, design rationale and design intent systems","Ullman, David G. (1)","Design is the evolution of information. This evolution usually begins with an ill-defined need for a product and ends with exact specifications for production, use and retirement or recycling. A number of researchers have hypothesized that capture and reuse of this evolving information has potential for improving the design process and the reuse of design information. Published work has used the terms design history, design rationale, design intent and corporate memory to describe the systems that manage the capture, storage and query of the evolving information. The development of these systems depends on attention to 13 outstanding issues identified in this paper.",,1994,"American Society of Mechanical Engineers, Design Engineering Division (Publication) DE",,Design rationale,design_rationale.csv,engineering_village|semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Reviews and distinguishes terms like design history, design rationale, and design intent from published work, satisfying C2 and plausibly providing definitions (C3).","Treats design history, design rationale, design intent, and related systems as the topic and appears to compare or categorize issues across prior work, but no explicit definition is clearly stated in the abstract.",,0,Design rationale,tfidf-svd,context,kmeans,0,"rationale, capture, software, claims, engineering, mechanical, argumentation, representations",0.49464014,5.545498,0.5678557183021327,11,False,11,5,0.8251454118028723,"rationale, capture, reuse, argumentation, implies, claims, representations, limitations",Cluster 0: Design Rationale through definition and conceptual framing,"Framework Communicating, Tradeoffs Interactive Tools, Feature Specification Evidence, Definitions Representations Capabilities","This cluster defines and conceptualizes design rationale, emphasizing how a design-knowledge construct is made explicit, organized, or put to work rather than only where it is applied. Conceptually, it treats design rationale as traceable decision rationale. Related forms include Design Frameworks, Design Knowledge. The shared move also involves synthesis of prior work and capture and transfer. Its contribution pattern is coded as Theoretical, Methodological, Artifact/System. Representative papers include Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools; Feature, specification and evidence framework for communicating design rationale.",Design Rationale,defines and conceptualizes,Traceable Decision Rationale,defines and conceptualizes Design Rationale,,Designers,,Tool,"Theoretical, Methodological, Artifact/System","[{'paper_id': 'e875047efc35', 'title': 'Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools', 'cluster': 0, 'distance': 0.7213381130454067}, {'paper_id': '6d339b25d458', 'title': 'Shared Mental Models for Collaborative Mechanical Design in Mechanical Engineering', 'cluster': 0, 'distance': 0.7703673615840572}, {'paper_id': '4567075d70b4', 'title': 'Making Argumentation Serve Design', 'cluster': 0, 'distance': 0.8044047760722977}, {'paper_id': 'ab97fa9e6ec7', 'title': '""Argumentative Design Rationale and the Object-Oriented Development Process: better analysis, better design""', 'cluster': 0, 'distance': 0.8105969373976584}, {'paper_id': 'a60240423604', 'title': 'Reviewing the state-of-the-art design rationale definitions, representations and capabilities', 'cluster': 0, 'distance': 0.8212743080094518}]"
7a42dd52852e,What's in design rationale?,"Lee, Jintae (1); Lai, Kum-Yew (1)","A few representations have been used for capturing design rationale. To understand their scope and adequacy, we need to know how to evaluate them. In this article, we develop a framework for evaluating the expressive adequacy of design rationale representations. This framework is built by progressively differentiating the elements of design rationale that, when made explicit, support an increasing number of the design tasks. Using this framework, we present and assess DRL (Decision Representation Language), a language for representing rationales that we believe is the most expressive of the existing representations. We also use the framework to assess the expressiveness of other design rationale representations and compare them to DRL. We conclude by pointing out the need for articulating other dimensions along which to evaluate design rationale representations.",,1991,Human-Computer Interaction,,Design rationale,design_rationale.csv,engineering_village,full,False,False,True,True,False,True,advance_criteria,True,"Develops a framework for evaluating design rationale representations, synthesizing its elements (C2) and defining the construct (C3).","Presents an extension to an existing model for recording design rationale and briefly notes related studies, but the abstract does not clearly establish a literature synthesis or explicit definition, so it should be checked in full text.",,0,Design rationale,tfidf-svd,context,kmeans,0,"rationale, capture, software, claims, engineering, mechanical, argumentation, representations",1.03286,6.8596754,0.5412809447177505,6,False,6,5,0.5395008232006001,"rationale, capture, reuse, argumentation, implies, claims, representations, limitations",Cluster 0: Design Rationale through definition and conceptual framing,"Framework Communicating, Tradeoffs Interactive Tools, Feature Specification Evidence, Definitions Representations Capabilities","This cluster defines and conceptualizes design rationale, emphasizing how a design-knowledge construct is made explicit, organized, or put to work rather than only where it is applied. Conceptually, it treats design rationale as traceable decision rationale. Related forms include Design Frameworks, Design Knowledge. The shared move also involves synthesis of prior work and capture and transfer. Its contribution pattern is coded as Theoretical, Methodological, Artifact/System. Representative papers include Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools; Feature, specification and evidence framework for communicating design rationale.",Design Rationale,defines and conceptualizes,Traceable Decision Rationale,defines and conceptualizes Design Rationale,,Designers,,Tool,"Theoretical, Methodological, Artifact/System","[{'paper_id': 'a60240423604', 'title': 'Reviewing the state-of-the-art design rationale definitions, representations and capabilities', 'cluster': 0, 'distance': 0.6313345419901332}, {'paper_id': '75731fe2e6d1', 'title': 'Feature, specification and evidence framework for communicating design rationale', 'cluster': 0, 'distance': 0.6659965715532348}, {'paper_id': 'e875047efc35', 'title': 'Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools', 'cluster': 0, 'distance': 0.7592464140223898}, {'paper_id': '4ac74ce3f335', 'title': 'Towards a framework for documentation design: an abstract model of computer-mediated activity', 'cluster': 0, 'distance': 0.8045644888037746}, {'paper_id': '19c286f4e44f', 'title': 'Scientific design rationale', 'cluster': 0, 'distance': 0.82320825584487}]"
